sensor,min,max,avg,start,end
TC,20.08,20.73,20.42142857142857,2018-09-19T06:00:00.000+02:00,2018-09-19T07:00:00.000+02:00
TC,20.15,21.15,20.64,2018-09-19T07:00:00.000+02:00,2018-09-19T08:00:00.000+02:00
TC,21.16,21.51,21.333846153846153,2018-09-19T08:00:00.000+02:00,2018-09-19T09:00:00.000+02:00
TC,21.41,23.76,22.41071428571429,2018-09-19T09:00:00.000+02:00,2018-09-19T10:00:00.000+02:00
TC,23.57,25.27,24.237692307692306,2018-09-19T10:00:00.000+02:00,2018-09-19T11:00:00.000+02:00
TC,23.7,24.66,23.994444444444444,2018-09-19T11:00:00.000+02:00,2018-09-19T12:00:00.000+02:00
TC,23.64,25.62,24.68357142857143,2018-09-19T12:00:00.000+02:00,2018-09-19T13:00:00.000+02:00
TC,24.86,25.84,25.341666666666665,2018-09-19T13:00:00.000+02:00,2018-09-19T14:00:00.000+02:00
TC,24.88,25.65,25.30142857142857,2018-09-19T15:00:00.000+02:00,2018-09-19T16:00:00.000+02:00
TC,24.74,25.28,24.990000000000002,2018-09-19T16:00:00.000+02:00,2018-09-19T17:00:00.000+02:00
TC,24.37,24.93,24.597857142857144,2018-09-19T17:00:00.000+02:00,2018-09-19T18:00:00.000+02:00
TC,24.24,24.4,24.357857142857146,2018-09-19T18:00:00.000+02:00,2018-09-19T19:00:00.000+02:00
TC,22.11,24.17,23.27933333333334,2018-09-19T19:00:00.000+02:00,2018-09-19T20:00:00.000+02:00
TC,22.03,22.6,22.37571428571428,2018-09-19T20:00:00.000+02:00,2018-09-19T21:00:00.000+02:00
TC,22.12,22.76,22.406428571428574,2018-09-19T21:00:00.000+02:00,2018-09-19T22:00:00.000+02:00
TC,21.04,22.16,21.875333333333334,2018-09-19T22:00:00.000+02:00,2018-09-19T23:00:00.000+02:00
TC,19.83,21.04,20.340769230769233,2018-09-19T23:00:00.000+02:00,2018-09-20T00:00:00.000+02:00
TC,19.69,19.9,19.813076923076924,2018-09-20T01:00:00.000+02:00,2018-09-20T02:00:00.000+02:00
TC,19.82,20.01,19.884999999999998,2018-09-20T02:00:00.000+02:00,2018-09-20T03:00:00.000+02:00
TC,19.84,20.01,19.929285714285715,2018-09-20T03:00:00.000+02:00,2018-09-20T04:00:00.000+02:00
TC,19.78,19.95,19.851999999999997,2018-09-20T04:00:00.000+02:00,2018-09-20T05:00:00.000+02:00
TC,19.81,19.95,19.864285714285717,2018-09-20T05:00:00.000+02:00,2018-09-20T06:00:00.000+02:00
TC,19.54,19.99,19.863125000000004,2018-09-20T06:00:00.000+02:00,2018-09-20T07:00:00.000+02:00
TC,19.48,19.7,19.57,2018-09-20T07:00:00.000+02:00,2018-09-20T08:00:00.000+02:00
TC,19.62,19.84,19.725714285714286,2018-09-20T08:00:00.000+02:00,2018-09-20T09:00:00.000+02:00
TC,20.21,20.96,20.585,2018-09-20T09:00:00.000+02:00,2018-09-20T10:00:00.000+02:00
TC,21.27,21.83,21.536666666666665,2018-09-20T10:00:00.000+02:00,2018-09-20T11:00:00.000+02:00
TC,26.05,26.54,26.245,2018-09-20T12:00:00.000+02:00,2018-09-20T13:00:00.000+02:00
TC,26.17,26.82,26.423750000000002,2018-09-20T13:00:00.000+02:00,2018-09-20T14:00:00.000+02:00
TC,27.41,28.8,27.921,2018-09-20T14:00:00.000+02:00,2018-09-20T15:00:00.000+02:00
TC,27.06,29.23,28.52,2018-09-20T15:00:00.000+02:00,2018-09-20T16:00:00.000+02:00
TC,26.99,26.99,26.99,2018-09-20T16:00:00.000+02:00,2018-09-20T17:00:00.000+02:00
TC,21.74,21.76,21.75,2018-09-20T19:00:00.000+02:00,2018-09-20T20:00:00.000+02:00
TC,21.56,22.16,21.884999999999998,2018-09-20T20:00:00.000+02:00,2018-09-20T21:00:00.000+02:00
TC,21.51,21.98,21.769999999999996,2018-09-20T21:00:00.000+02:00,2018-09-20T22:00:00.000+02:00
TC,20.73,21.35,21.02166666666667,2018-09-20T22:00:00.000+02:00,2018-09-20T23:00:00.000+02:00
TC,20.46,20.72,20.58071428571429,2018-09-20T23:00:00.000+02:00,2018-09-21T00:00:00.000+02:00
TC,19.91,20.43,20.177142857142854,2018-09-21T00:00:00.000+02:00,2018-09-21T01:00:00.000+02:00
TC,19.85,20.22,20.060000000000002,2018-09-21T01:00:00.000+02:00,2018-09-21T02:00:00.000+02:00
TC,19.79,20.23,19.96066666666667,2018-09-21T02:00:00.000+02:00,2018-09-21T03:00:00.000+02:00
TC,19.81,20.12,19.948571428571427,2018-09-21T03:00:00.000+02:00,2018-09-21T04:00:00.000+02:00
TC,19.87,20.14,20.020000000000003,2018-09-21T04:00:00.000+02:00,2018-09-21T05:00:00.000+02:00
TC,19.38,19.98,19.694999999999997,2018-09-21T05:00:00.000+02:00,2018-09-21T06:00:00.000+02:00
TC,19.24,19.55,19.43357142857143,2018-09-21T06:00:00.000+02:00,2018-09-21T07:00:00.000+02:00
TC,19.12,19.98,19.42642857142857,2018-09-21T07:00:00.000+02:00,2018-09-21T08:00:00.000+02:00
TC,20.18,22.49,21.1425,2018-09-21T08:00:00.000+02:00,2018-09-21T09:00:00.000+02:00
TC,24.74,26.1,25.2,2018-09-21T09:00:00.000+02:00,2018-09-21T10:00:00.000+02:00
TC,26.45,28.13,27.35833333333333,2018-09-21T10:00:00.000+02:00,2018-09-21T11:00:00.000+02:00
TC,28.09,28.56,28.27,2018-09-21T11:00:00.000+02:00,2018-09-21T12:00:00.000+02:00
TC,27.58,28.01,27.856666666666666,2018-09-21T12:00:00.000+02:00,2018-09-21T13:00:00.000+02:00
TC,29.64,29.64,29.64,2018-09-21T13:00:00.000+02:00,2018-09-21T14:00:00.000+02:00
TC,28.62,29.44,29.083333333333332,2018-09-21T14:00:00.000+02:00,2018-09-21T15:00:00.000+02:00
TC,27.97,29.27,28.679999999999996,2018-09-21T15:00:00.000+02:00,2018-09-21T16:00:00.000+02:00
TC,27.45,27.82,27.58333333333333,2018-09-21T16:00:00.000+02:00,2018-09-21T17:00:00.000+02:00
TC,26.47,28.38,27.52,2018-09-21T17:00:00.000+02:00,2018-09-21T18:00:00.000+02:00
TC,24.06,24.76,24.41,2018-09-21T18:00:00.000+02:00,2018-09-21T19:00:00.000+02:00
TC,23.74,24.12,23.89769230769231,2018-09-21T19:00:00.000+02:00,2018-09-21T20:00:00.000+02:00
TC,21.91,23.59,22.680000000000003,2018-09-21T20:00:00.000+02:00,2018-09-21T21:00:00.000+02:00
TC,21.72,22.0,21.867142857142856,2018-09-21T21:00:00.000+02:00,2018-09-21T22:00:00.000+02:00
TC,21.5,21.88,21.683333333333334,2018-09-21T22:00:00.000+02:00,2018-09-21T23:00:00.000+02:00
TC,21.01,21.84,21.424615384615382,2018-09-21T23:00:00.000+02:00,2018-09-22T00:00:00.000+02:00
TC,20.67,21.11,20.88,2018-09-22T00:00:00.000+02:00,2018-09-22T01:00:00.000+02:00
TC,20.11,20.66,20.381428571428575,2018-09-22T01:00:00.000+02:00,2018-09-22T02:00:00.000+02:00
TC,19.84,20.15,20.020714285714288,2018-09-22T02:00:00.000+02:00,2018-09-22T03:00:00.000+02:00
TC,19.53,20.12,19.755,2018-09-22T03:00:00.000+02:00,2018-09-22T04:00:00.000+02:00
TC,19.37,19.61,19.483571428571427,2018-09-22T04:00:00.000+02:00,2018-09-22T05:00:00.000+02:00
TC,18.92,19.38,19.160714285714285,2018-09-22T05:00:00.000+02:00,2018-09-22T06:00:00.000+02:00
TC,19.13,19.39,19.295714285714286,2018-09-22T06:00:00.000+02:00,2018-09-22T07:00:00.000+02:00
TC,19.16,19.57,19.314285714285717,2018-09-22T07:00:00.000+02:00,2018-09-22T08:00:00.000+02:00
TC,19.67,23.11,21.805000000000003,2018-09-22T08:00:00.000+02:00,2018-09-22T09:00:00.000+02:00
TC,23.13,26.64,24.62142857142857,2018-09-22T09:00:00.000+02:00,2018-09-22T10:00:00.000+02:00
TC,26.24,28.22,27.107142857142858,2018-09-22T10:00:00.000+02:00,2018-09-22T11:00:00.000+02:00
TC,27.78,29.53,28.732307692307685,2018-09-22T11:00:00.000+02:00,2018-09-22T12:00:00.000+02:00
TC,28.9,30.14,29.684285714285714,2018-09-22T12:00:00.000+02:00,2018-09-22T13:00:00.000+02:00
TC,30.12,31.12,30.667142857142853,2018-09-22T13:00:00.000+02:00,2018-09-22T14:00:00.000+02:00
TC,29.89,31.11,30.412857142857142,2018-09-22T14:00:00.000+02:00,2018-09-22T15:00:00.000+02:00
TC,30.35,31.69,31.090714285714284,2018-09-22T15:00:00.000+02:00,2018-09-22T16:00:00.000+02:00
TC,28.92,30.98,29.82857142857143,2018-09-22T16:00:00.000+02:00,2018-09-22T17:00:00.000+02:00
TC,27.33,29.63,28.833571428571425,2018-09-22T17:00:00.000+02:00,2018-09-22T18:00:00.000+02:00
TC,24.65,27.02,25.54,2018-09-22T18:00:00.000+02:00,2018-09-22T19:00:00.000+02:00
TC,23.64,24.49,24.01785714285714,2018-09-22T19:00:00.000+02:00,2018-09-22T20:00:00.000+02:00
TC,22.99,23.56,23.210714285714285,2018-09-22T20:00:00.000+02:00,2018-09-22T21:00:00.000+02:00
TC,22.44,23.0,22.714285714285715,2018-09-22T21:00:00.000+02:00,2018-09-22T22:00:00.000+02:00
TC,22.45,22.97,22.735714285714288,2018-09-22T22:00:00.000+02:00,2018-09-22T23:00:00.000+02:00
TC,21.92,22.64,22.381428571428575,2018-09-22T23:00:00.000+02:00,2018-09-23T00:00:00.000+02:00
TC,21.13,22.04,21.63785714285714,2018-09-23T00:00:00.000+02:00,2018-09-23T01:00:00.000+02:00
TC,20.81,21.16,20.994285714285713,2018-09-23T01:00:00.000+02:00,2018-09-23T02:00:00.000+02:00
TC,20.26,20.82,20.520714285714288,2018-09-23T02:00:00.000+02:00,2018-09-23T03:00:00.000+02:00
TC,19.66,20.26,19.916428571428575,2018-09-23T03:00:00.000+02:00,2018-09-23T04:00:00.000+02:00
TC,18.82,19.61,19.310714285714283,2018-09-23T04:00:00.000+02:00,2018-09-23T05:00:00.000+02:00
TC,18.53,18.99,18.849230769230772,2018-09-23T05:00:00.000+02:00,2018-09-23T06:00:00.000+02:00
TC,18.09,18.52,18.326428571428572,2018-09-23T06:00:00.000+02:00,2018-09-23T07:00:00.000+02:00
TC,17.89,18.87,18.432142857142857,2018-09-23T07:00:00.000+02:00,2018-09-23T08:00:00.000+02:00
TC,19.08,23.21,21.460714285714285,2018-09-23T08:00:00.000+02:00,2018-09-23T09:00:00.000+02:00
TC,23.57,25.99,24.74214285714286,2018-09-23T09:00:00.000+02:00,2018-09-23T10:00:00.000+02:00
TC,26.3,27.98,27.090769230769226,2018-09-23T10:00:00.000+02:00,2018-09-23T11:00:00.000+02:00
TC,27.36,28.52,28.19357142857143,2018-09-23T11:00:00.000+02:00,2018-09-23T12:00:00.000+02:00
TC,28.04,29.66,28.851428571428578,2018-09-23T12:00:00.000+02:00,2018-09-23T13:00:00.000+02:00
TC,29.41,30.37,29.905,2018-09-23T13:00:00.000+02:00,2018-09-23T14:00:00.000+02:00
TC,29.03,30.11,29.582857142857147,2018-09-23T14:00:00.000+02:00,2018-09-23T15:00:00.000+02:00
TC,29.56,31.05,30.13571428571429,2018-09-23T15:00:00.000+02:00,2018-09-23T16:00:00.000+02:00
TC,29.31,30.54,29.85384615384616,2018-09-23T16:00:00.000+02:00,2018-09-23T17:00:00.000+02:00
TC,27.41,29.39,28.653571428571432,2018-09-23T17:00:00.000+02:00,2018-09-23T18:00:00.000+02:00
TC,24.59,27.41,25.909285714285712,2018-09-23T18:00:00.000+02:00,2018-09-23T19:00:00.000+02:00
TC,23.38,24.42,23.847857142857144,2018-09-23T19:00:00.000+02:00,2018-09-23T20:00:00.000+02:00
TC,22.98,23.35,23.183571428571423,2018-09-23T20:00:00.000+02:00,2018-09-23T21:00:00.000+02:00
TC,22.64,22.97,22.810714285714287,2018-09-23T21:00:00.000+02:00,2018-09-23T22:00:00.000+02:00
TC,22.53,22.78,22.68285714285714,2018-09-23T22:00:00.000+02:00,2018-09-23T23:00:00.000+02:00
TC,22.63,22.8,22.71357142857143,2018-09-23T23:00:00.000+02:00,2018-09-24T00:00:00.000+02:00
TC,22.23,22.71,22.485000000000003,2018-09-24T00:00:00.000+02:00,2018-09-24T01:00:00.000+02:00
TC,21.73,22.1,21.827692307692306,2018-09-24T01:00:00.000+02:00,2018-09-24T02:00:00.000+02:00
TC,20.97,21.74,21.34714285714286,2018-09-24T02:00:00.000+02:00,2018-09-24T03:00:00.000+02:00
TC,20.37,20.91,20.632857142857144,2018-09-24T03:00:00.000+02:00,2018-09-24T04:00:00.000+02:00
TC,20.31,20.67,20.5,2018-09-24T04:00:00.000+02:00,2018-09-24T05:00:00.000+02:00
TC,20.44,21.02,20.74,2018-09-24T05:00:00.000+02:00,2018-09-24T06:00:00.000+02:00
TC,20.96,21.37,21.149285714285718,2018-09-24T06:00:00.000+02:00,2018-09-24T07:00:00.000+02:00
TC,21.25,21.63,21.44214285714286,2018-09-24T07:00:00.000+02:00,2018-09-24T08:00:00.000+02:00
TC,21.67,23.54,22.444444444444443,2018-09-24T08:00:00.000+02:00,2018-09-24T09:00:00.000+02:00
TC,23.53,24.11,23.82,2018-09-24T09:00:00.000+02:00,2018-09-24T10:00:00.000+02:00
TC,24.46,27.3,26.206666666666667,2018-09-24T10:00:00.000+02:00,2018-09-24T11:00:00.000+02:00
TC,27.82,28.84,28.33,2018-09-24T12:00:00.000+02:00,2018-09-24T13:00:00.000+02:00
TC,28.84,29.7,29.206666666666674,2018-09-24T13:00:00.000+02:00,2018-09-24T14:00:00.000+02:00
TC,30.79,32.1,31.352857142857143,2018-09-24T15:00:00.000+02:00,2018-09-24T16:00:00.000+02:00
TC,28.3,31.48,30.402000000000005,2018-09-24T16:00:00.000+02:00,2018-09-24T17:00:00.000+02:00
TC,28.45,30.1,29.14125,2018-09-24T17:00:00.000+02:00,2018-09-24T18:00:00.000+02:00
TC,25.54,28.14,26.809285714285718,2018-09-24T18:00:00.000+02:00,2018-09-24T19:00:00.000+02:00
TC,24.41,25.71,25.14076923076923,2018-09-24T19:00:00.000+02:00,2018-09-24T20:00:00.000+02:00
TC,23.0,24.31,23.612142857142853,2018-09-24T20:00:00.000+02:00,2018-09-24T21:00:00.000+02:00
TC,22.51,22.96,22.732307692307696,2018-09-24T21:00:00.000+02:00,2018-09-24T22:00:00.000+02:00
TC,22.51,23.03,22.786428571428576,2018-09-24T22:00:00.000+02:00,2018-09-24T23:00:00.000+02:00
TC,22.12,22.43,22.265714285714285,2018-09-24T23:00:00.000+02:00,2018-09-25T00:00:00.000+02:00
TC,21.35,22.27,21.647142857142857,2018-09-25T00:00:00.000+02:00,2018-09-25T01:00:00.000+02:00
TC,20.62,21.36,20.945,2018-09-25T01:00:00.000+02:00,2018-09-25T02:00:00.000+02:00
TC,20.33,20.86,20.639999999999997,2018-09-25T02:00:00.000+02:00,2018-09-25T03:00:00.000+02:00
TC,20.15,20.36,20.29428571428571,2018-09-25T03:00:00.000+02:00,2018-09-25T04:00:00.000+02:00
TC,19.79,20.09,19.95928571428572,2018-09-25T04:00:00.000+02:00,2018-09-25T05:00:00.000+02:00
TC,19.37,19.76,19.601428571428574,2018-09-25T05:00:00.000+02:00,2018-09-25T06:00:00.000+02:00
TC,18.66,19.24,18.912857142857142,2018-09-25T06:00:00.000+02:00,2018-09-25T07:00:00.000+02:00
TC,18.46,18.75,18.599230769230772,2018-09-25T07:00:00.000+02:00,2018-09-25T08:00:00.000+02:00
TC,18.67,18.99,18.901428571428568,2018-09-25T08:00:00.000+02:00,2018-09-25T09:00:00.000+02:00
TC,19.38,22.03,20.393333333333334,2018-09-25T09:00:00.000+02:00,2018-09-25T10:00:00.000+02:00
TC,24.72,24.72,24.72,2018-09-25T11:00:00.000+02:00,2018-09-25T12:00:00.000+02:00
TC,28.85,28.86,28.855,2018-09-25T15:00:00.000+02:00,2018-09-25T16:00:00.000+02:00
TC,28.25,28.48,28.365000000000002,2018-09-25T16:00:00.000+02:00,2018-09-25T17:00:00.000+02:00
TC,27.3,27.58,27.47,2018-09-25T17:00:00.000+02:00,2018-09-25T18:00:00.000+02:00
TC,21.63,21.63,21.63,2018-09-25T18:00:00.000+02:00,2018-09-25T19:00:00.000+02:00
TC,19.27,21.23,20.201666666666664,2018-09-25T19:00:00.000+02:00,2018-09-25T20:00:00.000+02:00
TC,18.24,19.27,18.64727272727273,2018-09-25T20:00:00.000+02:00,2018-09-25T21:00:00.000+02:00
TC,17.03,18.12,17.537142857142857,2018-09-25T21:00:00.000+02:00,2018-09-25T22:00:00.000+02:00
TC,16.16,16.86,16.490714285714287,2018-09-25T22:00:00.000+02:00,2018-09-25T23:00:00.000+02:00
TC,15.48,16.13,15.722857142857142,2018-09-25T23:00:00.000+02:00,2018-09-26T00:00:00.000+02:00
TC,15.23,15.59,15.415384615384616,2018-09-26T00:00:00.000+02:00,2018-09-26T01:00:00.000+02:00
TC,15.05,15.47,15.18857142857143,2018-09-26T01:00:00.000+02:00,2018-09-26T02:00:00.000+02:00
TC,14.45,15.05,14.74,2018-09-26T02:00:00.000+02:00,2018-09-26T03:00:00.000+02:00
TC,14.47,14.88,14.695000000000002,2018-09-26T03:00:00.000+02:00,2018-09-26T04:00:00.000+02:00
TC,14.25,14.65,14.484285714285713,2018-09-26T04:00:00.000+02:00,2018-09-26T05:00:00.000+02:00
TC,14.07,14.38,14.187142857142858,2018-09-26T05:00:00.000+02:00,2018-09-26T06:00:00.000+02:00
TC,13.71,14.19,13.960714285714287,2018-09-26T06:00:00.000+02:00,2018-09-26T07:00:00.000+02:00
TC,13.69,14.09,13.913571428571428,2018-09-26T07:00:00.000+02:00,2018-09-26T08:00:00.000+02:00
TC,13.98,14.41,14.195,2018-09-26T08:00:00.000+02:00,2018-09-26T09:00:00.000+02:00
TC,19.77,19.77,19.77,2018-09-26T09:00:00.000+02:00,2018-09-26T10:00:00.000+02:00
TC,26.1,26.31,26.179999999999996,2018-09-26T15:00:00.000+02:00,2018-09-26T16:00:00.000+02:00
TC,26.37,27.56,26.713571428571424,2018-09-26T16:00:00.000+02:00,2018-09-26T17:00:00.000+02:00
TC,24.87,27.4,25.940714285714286,2018-09-26T17:00:00.000+02:00,2018-09-26T18:00:00.000+02:00
TC,20.77,24.84,22.814285714285713,2018-09-26T18:00:00.000+02:00,2018-09-26T19:00:00.000+02:00
TC,18.66,20.7,19.73857142857143,2018-09-26T19:00:00.000+02:00,2018-09-26T20:00:00.000+02:00
TC,17.17,18.54,17.864285714285717,2018-09-26T20:00:00.000+02:00,2018-09-26T21:00:00.000+02:00
TC,16.06,16.92,16.425000000000004,2018-09-26T21:00:00.000+02:00,2018-09-26T22:00:00.000+02:00
TC,14.78,15.98,15.449285714285717,2018-09-26T22:00:00.000+02:00,2018-09-26T23:00:00.000+02:00
TC,14.04,14.65,14.271428571428572,2018-09-26T23:00:00.000+02:00,2018-09-27T00:00:00.000+02:00
TC,13.58,14.05,13.855714285714287,2018-09-27T00:00:00.000+02:00,2018-09-27T01:00:00.000+02:00
TC,13.13,13.61,13.301428571428573,2018-09-27T01:00:00.000+02:00,2018-09-27T02:00:00.000+02:00
TC,12.4,13.06,12.71142857142857,2018-09-27T02:00:00.000+02:00,2018-09-27T03:00:00.000+02:00
TC,12.09,12.4,12.257857142857144,2018-09-27T03:00:00.000+02:00,2018-09-27T04:00:00.000+02:00
TC,11.43,12.11,11.758571428571429,2018-09-27T04:00:00.000+02:00,2018-09-27T05:00:00.000+02:00
TC,11.15,11.35,11.270714285714286,2018-09-27T05:00:00.000+02:00,2018-09-27T06:00:00.000+02:00
TC,10.93,11.07,10.991538461538461,2018-09-27T06:00:00.000+02:00,2018-09-27T07:00:00.000+02:00
TC,10.81,11.15,10.950000000000001,2018-09-27T07:00:00.000+02:00,2018-09-27T08:00:00.000+02:00
TC,11.28,15.62,13.941428571428572,2018-09-27T08:00:00.000+02:00,2018-09-27T09:00:00.000+02:00
TC,15.26,18.13,16.749285714285715,2018-09-27T09:00:00.000+02:00,2018-09-27T10:00:00.000+02:00
TC,17.43,19.8,18.71,2018-09-27T10:00:00.000+02:00,2018-09-27T11:00:00.000+02:00
TC,19.91,21.44,20.62357142857143,2018-09-27T11:00:00.000+02:00,2018-09-27T12:00:00.000+02:00
TC,21.02,24.15,22.657857142857143,2018-09-27T12:00:00.000+02:00,2018-09-27T13:00:00.000+02:00
TC,24.18,26.21,24.961428571428566,2018-09-27T13:00:00.000+02:00,2018-09-27T14:00:00.000+02:00
TC,25.41,26.86,25.99571428571429,2018-09-27T14:00:00.000+02:00,2018-09-27T15:00:00.000+02:00
TC,27.28,29.87,28.813571428571436,2018-09-27T15:00:00.000+02:00,2018-09-27T16:00:00.000+02:00
TC,29.73,30.63,30.070714285714285,2018-09-27T16:00:00.000+02:00,2018-09-27T17:00:00.000+02:00
TC,28.75,30.29,29.63285714285714,2018-09-27T17:00:00.000+02:00,2018-09-27T18:00:00.000+02:00
TC,24.37,28.38,26.31642857142857,2018-09-27T18:00:00.000+02:00,2018-09-27T19:00:00.000+02:00
TC,21.6,24.19,22.485000000000007,2018-09-27T19:00:00.000+02:00,2018-09-27T20:00:00.000+02:00
TC,20.05,21.48,20.782142857142862,2018-09-27T20:00:00.000+02:00,2018-09-27T21:00:00.000+02:00
TC,18.92,20.33,19.645000000000003,2018-09-27T21:00:00.000+02:00,2018-09-27T22:00:00.000+02:00
TC,18.9,19.45,19.257857142857144,2018-09-27T22:00:00.000+02:00,2018-09-27T23:00:00.000+02:00
TC,18.66,19.37,19.009285714285713,2018-09-27T23:00:00.000+02:00,2018-09-28T00:00:00.000+02:00
TC,17.61,18.47,18.043846153846154,2018-09-28T00:00:00.000+02:00,2018-09-28T01:00:00.000+02:00
TC,16.6,17.43,16.894285714285715,2018-09-28T01:00:00.000+02:00,2018-09-28T02:00:00.000+02:00
TC,16.18,16.76,16.414285714285715,2018-09-28T02:00:00.000+02:00,2018-09-28T03:00:00.000+02:00
TC,15.64,16.07,15.894285714285713,2018-09-28T03:00:00.000+02:00,2018-09-28T04:00:00.000+02:00
TC,14.37,15.52,14.912857142857144,2018-09-28T04:00:00.000+02:00,2018-09-28T05:00:00.000+02:00
TC,13.93,14.45,14.216923076923077,2018-09-28T05:00:00.000+02:00,2018-09-28T06:00:00.000+02:00
TC,13.39,13.83,13.634285714285713,2018-09-28T06:00:00.000+02:00,2018-09-28T07:00:00.000+02:00
TC,13.22,13.39,13.30142857142857,2018-09-28T07:00:00.000+02:00,2018-09-28T08:00:00.000+02:00
TC,13.4,18.12,16.08642857142857,2018-09-28T08:00:00.000+02:00,2018-09-28T09:00:00.000+02:00
TC,18.27,19.93,19.18,2018-09-28T09:00:00.000+02:00,2018-09-28T10:00:00.000+02:00
TC,20.12,22.61,21.407142857142855,2018-09-28T10:00:00.000+02:00,2018-09-28T11:00:00.000+02:00
TC,22.3,24.51,23.162857142857142,2018-09-28T11:00:00.000+02:00,2018-09-28T12:00:00.000+02:00
TC,24.42,26.01,25.21142857142857,2018-09-28T12:00:00.000+02:00,2018-09-28T13:00:00.000+02:00
TC,26.15,27.04,26.633571428571436,2018-09-28T13:00:00.000+02:00,2018-09-28T14:00:00.000+02:00
TC,26.82,28.19,27.41071428571428,2018-09-28T14:00:00.000+02:00,2018-09-28T15:00:00.000+02:00
TC,27.26,28.47,27.952142857142857,2018-09-28T15:00:00.000+02:00,2018-09-28T16:00:00.000+02:00
TC,26.48,28.14,27.272857142857152,2018-09-28T16:00:00.000+02:00,2018-09-28T17:00:00.000+02:00
TC,25.33,27.12,26.49857142857143,2018-09-28T17:00:00.000+02:00,2018-09-28T18:00:00.000+02:00
TC,21.71,25.27,23.145,2018-09-28T18:00:00.000+02:00,2018-09-28T19:00:00.000+02:00
TC,20.47,21.55,21.022857142857145,2018-09-28T19:00:00.000+02:00,2018-09-28T20:00:00.000+02:00
TC,19.81,20.48,20.134999999999998,2018-09-28T20:00:00.000+02:00,2018-09-28T21:00:00.000+02:00
TC,19.5,19.85,19.67357142857143,2018-09-28T21:00:00.000+02:00,2018-09-28T22:00:00.000+02:00
TC,18.11,19.5,19.013076923076923,2018-09-28T22:00:00.000+02:00,2018-09-28T23:00:00.000+02:00
TC,17.09,18.31,17.57642857142857,2018-09-28T23:00:00.000+02:00,2018-09-29T00:00:00.000+02:00
TC,16.85,17.47,17.229285714285712,2018-09-29T00:00:00.000+02:00,2018-09-29T01:00:00.000+02:00
TC,16.11,16.78,16.41,2018-09-29T01:00:00.000+02:00,2018-09-29T02:00:00.000+02:00
TC,15.56,16.02,15.75357142857143,2018-09-29T02:00:00.000+02:00,2018-09-29T03:00:00.000+02:00
TC,14.71,15.61,15.272307692307692,2018-09-29T03:00:00.000+02:00,2018-09-29T04:00:00.000+02:00
TC,14.35,14.76,14.56,2018-09-29T04:00:00.000+02:00,2018-09-29T05:00:00.000+02:00
TC,14.16,14.63,14.430714285714286,2018-09-29T05:00:00.000+02:00,2018-09-29T06:00:00.000+02:00
TC,14.1,14.57,14.400000000000004,2018-09-29T06:00:00.000+02:00,2018-09-29T07:00:00.000+02:00
TC,13.74,14.22,13.941428571428572,2018-09-29T07:00:00.000+02:00,2018-09-29T08:00:00.000+02:00
TC,14.39,19.4,17.374999999999996,2018-09-29T08:00:00.000+02:00,2018-09-29T09:00:00.000+02:00
TC,19.32,21.64,20.250714285714285,2018-09-29T09:00:00.000+02:00,2018-09-29T10:00:00.000+02:00
TC,21.6,24.08,22.943076923076923,2018-09-29T10:00:00.000+02:00,2018-09-29T11:00:00.000+02:00
TC,23.5,25.78,24.47785714285714,2018-09-29T11:00:00.000+02:00,2018-09-29T12:00:00.000+02:00
TC,25.67,27.95,26.85,2018-09-29T12:00:00.000+02:00,2018-09-29T13:00:00.000+02:00
TC,27.07,28.2,27.572857142857146,2018-09-29T13:00:00.000+02:00,2018-09-29T14:00:00.000+02:00
TC,27.23,28.61,27.79857142857143,2018-09-29T14:00:00.000+02:00,2018-09-29T15:00:00.000+02:00
TC,29.2,30.99,29.853571428571428,2018-09-29T15:00:00.000+02:00,2018-09-29T16:00:00.000+02:00
TC,28.26,30.06,29.148571428571426,2018-09-29T16:00:00.000+02:00,2018-09-29T17:00:00.000+02:00
TC,26.26,28.5,27.637857142857147,2018-09-29T17:00:00.000+02:00,2018-09-29T18:00:00.000+02:00
TC,22.84,26.1,24.435,2018-09-29T18:00:00.000+02:00,2018-09-29T19:00:00.000+02:00
TC,21.46,22.56,21.93928571428571,2018-09-29T19:00:00.000+02:00,2018-09-29T20:00:00.000+02:00
TC,20.53,21.53,21.075714285714287,2018-09-29T20:00:00.000+02:00,2018-09-29T21:00:00.000+02:00
TC,19.91,21.05,20.573076923076922,2018-09-29T21:00:00.000+02:00,2018-09-29T22:00:00.000+02:00
TC,19.64,20.17,19.860000000000003,2018-09-29T22:00:00.000+02:00,2018-09-29T23:00:00.000+02:00
TC,18.18,19.92,19.23071428571428,2018-09-29T23:00:00.000+02:00,2018-09-30T00:00:00.000+02:00
TC,16.98,18.09,17.615000000000002,2018-09-30T00:00:00.000+02:00,2018-09-30T01:00:00.000+02:00
TC,17.03,17.7,17.237857142857145,2018-09-30T01:00:00.000+02:00,2018-09-30T02:00:00.000+02:00
TC,16.64,17.06,16.869999999999997,2018-09-30T02:00:00.000+02:00,2018-09-30T03:00:00.000+02:00
TC,15.93,16.73,16.328571428571426,2018-09-30T03:00:00.000+02:00,2018-09-30T04:00:00.000+02:00
TC,15.53,15.88,15.722142857142858,2018-09-30T04:00:00.000+02:00,2018-09-30T05:00:00.000+02:00
