sensor,min,max,avg,plvTotal,start,end
LUX,537,1502,834.5,0.28,2019-01-30T11:00:00.000+01:00,2019-01-30T12:00:00.000+01:00
LUX,572,1663,899.9333333333333,0.0,2019-01-30T12:00:00.000+01:00,2019-01-30T13:00:00.000+01:00
LUX,360,1179,786.2,2.51,2019-01-30T13:00:00.000+01:00,2019-01-30T14:00:00.000+01:00
LUX,416,3679,2008.5,0.0,2019-01-30T14:00:00.000+01:00,2019-01-30T15:00:00.000+01:00
LUX,463,463,463.0,0.0,2019-01-30T15:00:00.000+01:00,2019-01-30T16:00:00.000+01:00
LUX,125,3367,958125,0.28,2019-01-30T16:00:00.000+01:00,2019-01-30T17:00:00.000+01:00
LUX,0,140,33.6,1.4,2019-01-30T17:00:00.000+01:00,2019-01-30T18:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-30T18:00:00.000+01:00,2019-01-30T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-30T19:00:00.000+01:00,2019-01-30T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-30T20:00:00.000+01:00,2019-01-30T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-30T21:00:00.000+01:00,2019-01-30T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-30T22:00:00.000+01:00,2019-01-30T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-30T23:00:00.000+01:00,2019-01-31T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-31T00:00:00.000+01:00,2019-01-31T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-31T01:00:00.000+01:00,2019-01-31T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-31T02:00:00.000+01:00,2019-01-31T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-31T03:00:00.000+01:00,2019-01-31T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-31T04:00:00.000+01:00,2019-01-31T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-31T05:00:00.000+01:00,2019-01-31T06:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-31T06:00:00.000+01:00,2019-01-31T07:00:00.000+01:00
LUX,2,379,121.57142857142857,0.0,2019-01-31T07:00:00.000+01:00,2019-01-31T08:00:00.000+01:00
LUX,466,3178,1858.5,0.0,2019-01-31T08:00:00.000+01:00,2019-01-31T09:00:00.000+01:00
LUX,3308,4332,3860.6923076923076,0.0,2019-01-31T09:00:00.000+01:00,2019-01-31T10:00:00.000+01:00
LUX,4407,5434,5015.666666666667,0.0,2019-01-31T10:00:00.000+01:00,2019-01-31T11:00:00.000+01:00
LUX,3586,6549,5457.785714285715,0.0,2019-01-31T11:00:00.000+01:00,2019-01-31T12:00:00.000+01:00
LUX,1085,5737,2901.0,0.0,2019-01-31T12:00:00.000+01:00,2019-01-31T13:00:00.000+01:00
LUX,1029,6355,2966.8571428571427,0.0,2019-01-31T13:00:00.000+01:00,2019-01-31T14:00:00.000+01:00
LUX,1518,5943,2932.0833333333335,0.0,2019-01-31T14:00:00.000+01:00,2019-01-31T15:00:00.000+01:00
LUX,439,837,705.5,0.28,2019-01-31T15:00:00.000+01:00,2019-01-31T16:00:00.000+01:00
LUX,222,711,437.6666666666667,0.0,2019-01-31T16:00:00.000+01:00,2019-01-31T17:00:00.000+01:00
LUX,0,196,38.714285714285715,0.28,2019-01-31T17:00:00.000+01:00,2019-01-31T18:00:00.000+01:00
LUX,0,0,0.0,0.28,2019-01-31T18:00:00.000+01:00,2019-01-31T19:00:00.000+01:00
LUX,0,0,0.0,0.28,2019-01-31T19:00:00.000+01:00,2019-01-31T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-31T20:00:00.000+01:00,2019-01-31T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-31T21:00:00.000+01:00,2019-01-31T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-31T22:00:00.000+01:00,2019-01-31T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-01-31T23:00:00.000+01:00,2019-02-01T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-01T00:00:00.000+01:00,2019-02-01T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-01T01:00:00.000+01:00,2019-02-01T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-01T02:00:00.000+01:00,2019-02-01T03:00:00.000+01:00
LUX,0,0,0.0,0.28,2019-02-01T03:00:00.000+01:00,2019-02-01T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-01T04:00:00.000+01:00,2019-02-01T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-01T05:00:00.000+01:00,2019-02-01T06:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-01T06:00:00.000+01:00,2019-02-01T07:00:00.000+01:00
LUX,0,197,53.857142857142854,0.0,2019-02-01T07:00:00.000+01:00,2019-02-01T08:00:00.000+01:00
LUX,116,1289,617.8,0.0,2019-02-01T08:00:00.000+01:00,2019-02-01T09:00:00.000+01:00
LUX,518,1068,826.8461538461538,0.0,2019-02-01T09:00:00.000+01:00,2019-02-01T10:00:00.000+01:00
LUX,284,979,565.9090909090909,0.0,2019-02-01T10:00:00.000+01:00,2019-02-01T11:00:00.000+01:00
LUX,572,1201,856.0,0.0,2019-02-01T11:00:00.000+01:00,2019-02-01T12:00:00.000+01:00
LUX,537,1077,805.6428571428571,0.0,2019-02-01T12:00:00.000+01:00,2019-02-01T13:00:00.000+01:00
LUX,801,1755,1181.3846153846155,0.0,2019-02-01T13:00:00.000+01:00,2019-02-01T14:00:00.000+01:00
LUX,834,1263,980875,0.0,2019-02-01T14:00:00.000+01:00,2019-02-01T15:00:00.000+01:00
LUX,315,910,607.2857142857143,0.0,2019-02-01T15:00:00.000+01:00,2019-02-01T16:00:00.000+01:00
LUX,97,612,263.8181818181818,0.0,2019-02-01T16:00:00.000+01:00,2019-02-01T17:00:00.000+01:00
LUX,0,90,26.923076923076923,0.0,2019-02-01T17:00:00.000+01:00,2019-02-01T18:00:00.000+01:00
LUX,0,0,0.0,0.56,2019-02-01T18:00:00.000+01:00,2019-02-01T19:00:00.000+01:00
LUX,0,0,0.0,0.84,2019-02-01T19:00:00.000+01:00,2019-02-01T20:00:00.000+01:00
LUX,0,0,0.0,0.84,2019-02-01T20:00:00.000+01:00,2019-02-01T21:00:00.000+01:00
LUX,0,0,0.0,0.56,2019-02-01T21:00:00.000+01:00,2019-02-01T22:00:00.000+01:00
LUX,0,0,0.0,0.84,2019-02-01T22:00:00.000+01:00,2019-02-01T23:00:00.000+01:00
LUX,0,0,0.0,0.56,2019-02-01T23:00:00.000+01:00,2019-02-02T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-02T00:00:00.000+01:00,2019-02-02T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-02T01:00:00.000+01:00,2019-02-02T02:00:00.000+01:00
LUX,0,0,0.0,0.28,2019-02-02T02:00:00.000+01:00,2019-02-02T03:00:00.000+01:00
LUX,0,0,0.0,0.56,2019-02-02T03:00:00.000+01:00,2019-02-02T04:00:00.000+01:00
LUX,0,0,0.0,0.84,2019-02-02T04:00:00.000+01:00,2019-02-02T05:00:00.000+01:00
LUX,0,0,0.0,1.4,2019-02-02T05:00:00.000+01:00,2019-02-02T06:00:00.000+01:00
LUX,0,0,0.0,0.56,2019-02-02T06:00:00.000+01:00,2019-02-02T07:00:00.000+01:00
LUX,0,45,21.214285714285715,4.75,2019-02-02T07:00:00.000+01:00,2019-02-02T08:00:00.000+01:00
LUX,62,371,177.73333333333332,0.84,2019-02-02T08:00:00.000+01:00,2019-02-02T09:00:00.000+01:00
LUX,215,576,410.6666666666667,0.28000000000000014,2019-02-02T09:00:00.000+01:00,2019-02-02T10:00:00.000+01:00
LUX,264,505,372.35714285714283,0.56,2019-02-02T10:00:00.000+01:00,2019-02-02T11:00:00.000+01:00
LUX,226,1249,573.5,1.12,2019-02-02T11:00:00.000+01:00,2019-02-02T12:00:00.000+01:00
LUX,109,400,242.8181818181818,0.84,2019-02-02T12:00:00.000+01:00,2019-02-02T13:00:00.000+01:00
LUX,342,1427,716.6666666666666,0.28,2019-02-02T13:00:00.000+01:00,2019-02-02T14:00:00.000+01:00
LUX,250,1266,744.6428571428571,3.35,2019-02-02T14:00:00.000+01:00,2019-02-02T15:00:00.000+01:00
LUX,103,335,221.6,1.12,2019-02-02T15:00:00.000+01:00,2019-02-02T16:00:00.000+01:00
LUX,15,205,83.26666666666667,0.0,2019-02-02T16:00:00.000+01:00,2019-02-02T17:00:00.000+01:00
LUX,0,24,7.5,0.0,2019-02-02T17:00:00.000+01:00,2019-02-02T18:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-02T18:00:00.000+01:00,2019-02-02T19:00:00.000+01:00
LUX,0,0,0.0,0.28,2019-02-02T19:00:00.000+01:00,2019-02-02T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-02T20:00:00.000+01:00,2019-02-02T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-02T21:00:00.000+01:00,2019-02-02T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-02T22:00:00.000+01:00,2019-02-02T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-02T23:00:00.000+01:00,2019-02-03T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-03T00:00:00.000+01:00,2019-02-03T01:00:00.000+01:00
LUX,0,0,0.0,0.28,2019-02-03T01:00:00.000+01:00,2019-02-03T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-03T02:00:00.000+01:00,2019-02-03T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-03T03:00:00.000+01:00,2019-02-03T04:00:00.000+01:00
LUX,0,0,0.0,0.28,2019-02-03T04:00:00.000+01:00,2019-02-03T05:00:00.000+01:00
LUX,0,0,0.0,0.28,2019-02-03T05:00:00.000+01:00,2019-02-03T06:00:00.000+01:00
LUX,0,1,0.07142857142857142,0.0,2019-02-03T06:00:00.000+01:00,2019-02-03T07:00:00.000+01:00
LUX,1,395,115.71428571428571,0.0,2019-02-03T07:00:00.000+01:00,2019-02-03T08:00:00.000+01:00
LUX,362,953,541.1428571428571,0.0,2019-02-03T08:00:00.000+01:00,2019-02-03T09:00:00.000+01:00
LUX,1047,4119,2440.285714285714,0.84,2019-02-03T09:00:00.000+01:00,2019-02-03T10:00:00.000+01:00
LUX,338,1492,903.7857142857143,0.0,2019-02-03T10:00:00.000+01:00,2019-02-03T11:00:00.000+01:00
LUX,853,6969,2733.4285714285716,0.0,2019-02-03T11:00:00.000+01:00,2019-02-03T12:00:00.000+01:00
LUX,2277,6466,4747.428571428572,0.0,2019-02-03T12:00:00.000+01:00,2019-02-03T13:00:00.000+01:00
LUX,951,8457,4928.785714285715,0.0,2019-02-03T13:00:00.000+01:00,2019-02-03T14:00:00.000+01:00
LUX,694,6317,4063.6428571428573,0.0,2019-02-03T14:00:00.000+01:00,2019-02-03T15:00:00.000+01:00
LUX,1173,5532,3260.133333333333,0.0,2019-02-03T15:00:00.000+01:00,2019-02-03T16:00:00.000+01:00
LUX,183,2202,740.1428571428571,0.0,2019-02-03T16:00:00.000+01:00,2019-02-03T17:00:00.000+01:00
LUX,0,197,48.53846153846154,0.0,2019-02-03T17:00:00.000+01:00,2019-02-03T18:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-03T18:00:00.000+01:00,2019-02-03T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-03T19:00:00.000+01:00,2019-02-03T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-03T20:00:00.000+01:00,2019-02-03T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-03T21:00:00.000+01:00,2019-02-03T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-03T22:00:00.000+01:00,2019-02-03T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-03T23:00:00.000+01:00,2019-02-04T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-04T00:00:00.000+01:00,2019-02-04T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-04T01:00:00.000+01:00,2019-02-04T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-04T02:00:00.000+01:00,2019-02-04T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-04T03:00:00.000+01:00,2019-02-04T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-04T04:00:00.000+01:00,2019-02-04T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-04T05:00:00.000+01:00,2019-02-04T06:00:00.000+01:00
LUX,0,3,0.42857142857142855,0.0,2019-02-04T06:00:00.000+01:00,2019-02-04T07:00:00.000+01:00
LUX,7,1449,476.42857142857144,0.0,2019-02-04T07:00:00.000+01:00,2019-02-04T08:00:00.000+01:00
LUX,706,3337,2242.785714285714,0.0,2019-02-04T08:00:00.000+01:00,2019-02-04T09:00:00.000+01:00
LUX,3432,4659,4096.75,0.0,2019-02-04T09:00:00.000+01:00,2019-02-04T10:00:00.000+01:00
LUX,3478,5806,4912.583333333333,0.0,2019-02-04T10:00:00.000+01:00,2019-02-04T11:00:00.000+01:00
LUX,5335,6017,5799.416666666667,0.0,2019-02-04T11:00:00.000+01:00,2019-02-04T12:00:00.000+01:00
LUX,4119,6663,5717.428571428572,0.0,2019-02-04T12:00:00.000+01:00,2019-02-04T13:00:00.000+01:00
LUX,4151,6590,5621.857142857143,0.0,2019-02-04T13:00:00.000+01:00,2019-02-04T14:00:00.000+01:00
LUX,4269,6076,5406.083333333333,0.0,2019-02-04T14:00:00.000+01:00,2019-02-04T15:00:00.000+01:00
LUX,3620,5200,4512.571428571428,0.0,2019-02-04T15:00:00.000+01:00,2019-02-04T16:00:00.000+01:00
LUX,626,3916,2107.230769230769,0.0,2019-02-04T16:00:00.000+01:00,2019-02-04T17:00:00.000+01:00
LUX,0,509,116.54545454545455,0.0,2019-02-04T17:00:00.000+01:00,2019-02-04T18:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-04T18:00:00.000+01:00,2019-02-04T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-04T19:00:00.000+01:00,2019-02-04T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-04T20:00:00.000+01:00,2019-02-04T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-04T21:00:00.000+01:00,2019-02-04T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-04T22:00:00.000+01:00,2019-02-04T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-04T23:00:00.000+01:00,2019-02-05T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-05T00:00:00.000+01:00,2019-02-05T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-05T01:00:00.000+01:00,2019-02-05T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-05T02:00:00.000+01:00,2019-02-05T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-05T03:00:00.000+01:00,2019-02-05T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-05T04:00:00.000+01:00,2019-02-05T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-05T05:00:00.000+01:00,2019-02-05T06:00:00.000+01:00
LUX,0,2,0.21428571428571427,0.0,2019-02-05T06:00:00.000+01:00,2019-02-05T07:00:00.000+01:00
LUX,6,1237,387.5,0.0,2019-02-05T07:00:00.000+01:00,2019-02-05T08:00:00.000+01:00
LUX,810,3426,2208.4615384615386,0.0,2019-02-05T08:00:00.000+01:00,2019-02-05T09:00:00.000+01:00
LUX,3544,4834,4309.538461538462,0.0,2019-02-05T09:00:00.000+01:00,2019-02-05T10:00:00.000+01:00
LUX,4900,5816,5411.2307692307695,0.0,2019-02-05T10:00:00.000+01:00,2019-02-05T11:00:00.000+01:00
LUX,5834,6150,5960875,0.0,2019-02-05T11:00:00.000+01:00,2019-02-05T12:00:00.000+01:00
LUX,6160,6431,6297.363636363636,0.0,2019-02-05T12:00:00.000+01:00,2019-02-05T13:00:00.000+01:00
LUX,6142,6442,6253.642857142857,0.0,2019-02-05T13:00:00.000+01:00,2019-02-05T14:00:00.000+01:00
LUX,5457,6126,5799.857142857143,0.0,2019-02-05T14:00:00.000+01:00,2019-02-05T15:00:00.000+01:00
LUX,3898,5366,4755.142857142857,0.0,2019-02-05T15:00:00.000+01:00,2019-02-05T16:00:00.000+01:00
LUX,753,3741,2531.0,0.0,2019-02-05T16:00:00.000+01:00,2019-02-05T17:00:00.000+01:00
LUX,1,556,169.42857142857142,0.0,2019-02-05T17:00:00.000+01:00,2019-02-05T18:00:00.000+01:00
LUX,0,1,0.07142857142857142,0.0,2019-02-05T18:00:00.000+01:00,2019-02-05T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-05T19:00:00.000+01:00,2019-02-05T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-05T20:00:00.000+01:00,2019-02-05T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-05T21:00:00.000+01:00,2019-02-05T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-05T22:00:00.000+01:00,2019-02-05T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-05T23:00:00.000+01:00,2019-02-06T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-06T00:00:00.000+01:00,2019-02-06T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-06T01:00:00.000+01:00,2019-02-06T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-06T02:00:00.000+01:00,2019-02-06T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-06T03:00:00.000+01:00,2019-02-06T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-06T04:00:00.000+01:00,2019-02-06T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-06T05:00:00.000+01:00,2019-02-06T06:00:00.000+01:00
LUX,0,2,0.21428571428571427,0.0,2019-02-06T06:00:00.000+01:00,2019-02-06T07:00:00.000+01:00
LUX,5,1121,350.2857142857143,0.0,2019-02-06T07:00:00.000+01:00,2019-02-06T08:00:00.000+01:00
LUX,597,3452,2116.5,0.0,2019-02-06T08:00:00.000+01:00,2019-02-06T09:00:00.000+01:00
LUX,3465,4910,4266.692307692308,0.0,2019-02-06T09:00:00.000+01:00,2019-02-06T10:00:00.000+01:00
LUX,4942,5858,5394.142857142857,0.0,2019-02-06T10:00:00.000+01:00,2019-02-06T11:00:00.000+01:00
LUX,5901,6262,6119.5,0.0,2019-02-06T11:00:00.000+01:00,2019-02-06T12:00:00.000+01:00
LUX,6290,6594,6434.285714285715,0.0,2019-02-06T12:00:00.000+01:00,2019-02-06T13:00:00.000+01:00
LUX,6237,6541,6352.071428571428,0.0,2019-02-06T13:00:00.000+01:00,2019-02-06T14:00:00.000+01:00
LUX,5440,6192,5810.307692307692,0.0,2019-02-06T14:00:00.000+01:00,2019-02-06T15:00:00.000+01:00
LUX,3955,5366,4717.857142857143,0.0,2019-02-06T15:00:00.000+01:00,2019-02-06T16:00:00.000+01:00
LUX,1026,3696,2360.0,0.0,2019-02-06T16:00:00.000+01:00,2019-02-06T17:00:00.000+01:00
LUX,1,579,193.28571428571428,0.0,2019-02-06T17:00:00.000+01:00,2019-02-06T18:00:00.000+01:00
LUX,0,1,0.07692307692307693,0.0,2019-02-06T18:00:00.000+01:00,2019-02-06T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-06T19:00:00.000+01:00,2019-02-06T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-06T20:00:00.000+01:00,2019-02-06T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-06T21:00:00.000+01:00,2019-02-06T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-06T22:00:00.000+01:00,2019-02-06T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-06T23:00:00.000+01:00,2019-02-07T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-07T00:00:00.000+01:00,2019-02-07T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-07T01:00:00.000+01:00,2019-02-07T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-07T02:00:00.000+01:00,2019-02-07T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-07T03:00:00.000+01:00,2019-02-07T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-07T04:00:00.000+01:00,2019-02-07T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-07T05:00:00.000+01:00,2019-02-07T06:00:00.000+01:00
LUX,0,3,0.38461538461538464,0.0,2019-02-07T06:00:00.000+01:00,2019-02-07T07:00:00.000+01:00
LUX,7,1307,406.35714285714283,0.0,2019-02-07T07:00:00.000+01:00,2019-02-07T08:00:00.000+01:00
LUX,755,3385,2115.5384615384614,0.0,2019-02-07T08:00:00.000+01:00,2019-02-07T09:00:00.000+01:00
LUX,3400,4915,4240.071428571428,0.0,2019-02-07T09:00:00.000+01:00,2019-02-07T10:00:00.000+01:00
LUX,4952,5868,5368.857142857143,0.0,2019-02-07T10:00:00.000+01:00,2019-02-07T11:00:00.000+01:00
LUX,5848,6248,6072.857142857143,0.0,2019-02-07T11:00:00.000+01:00,2019-02-07T12:00:00.000+01:00
LUX,6292,6528,6430.142857142857,0.0,2019-02-07T12:00:00.000+01:00,2019-02-07T13:00:00.000+01:00
LUX,6016,6534,6198.0,0.0,2019-02-07T13:00:00.000+01:00,2019-02-07T14:00:00.000+01:00
LUX,5238,6073,5579.857142857143,0.0,2019-02-07T14:00:00.000+01:00,2019-02-07T15:00:00.000+01:00
LUX,3686,5194,4466.071428571428,0.0,2019-02-07T15:00:00.000+01:00,2019-02-07T16:00:00.000+01:00
LUX,1192,3579,2459.230769230769,0.0,2019-02-07T16:00:00.000+01:00,2019-02-07T17:00:00.000+01:00
LUX,2,993,242.78571428571428,0.0,2019-02-07T17:00:00.000+01:00,2019-02-07T18:00:00.000+01:00
LUX,0,1,0.07142857142857142,0.0,2019-02-07T18:00:00.000+01:00,2019-02-07T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-07T19:00:00.000+01:00,2019-02-07T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-07T20:00:00.000+01:00,2019-02-07T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-07T21:00:00.000+01:00,2019-02-07T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-07T22:00:00.000+01:00,2019-02-07T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-07T23:00:00.000+01:00,2019-02-08T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-08T00:00:00.000+01:00,2019-02-08T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-08T01:00:00.000+01:00,2019-02-08T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-08T02:00:00.000+01:00,2019-02-08T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-08T03:00:00.000+01:00,2019-02-08T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-08T04:00:00.000+01:00,2019-02-08T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-08T05:00:00.000+01:00,2019-02-08T06:00:00.000+01:00
LUX,0,1,0.07142857142857142,0.0,2019-02-08T06:00:00.000+01:00,2019-02-08T07:00:00.000+01:00
LUX,3,309,122.28571428571429,0.0,2019-02-08T07:00:00.000+01:00,2019-02-08T08:00:00.000+01:00
LUX,355,3096,1151.2857142857142,0.0,2019-02-08T08:00:00.000+01:00,2019-02-08T09:00:00.000+01:00
LUX,1684,4614,3053.714285714286,0.0,2019-02-08T09:00:00.000+01:00,2019-02-08T10:00:00.000+01:00
LUX,2205,5875,4265.142857142857,0.0,2019-02-08T10:00:00.000+01:00,2019-02-08T11:00:00.000+01:00
LUX,5910,6411,6152.214285714285,0.0,2019-02-08T11:00:00.000+01:00,2019-02-08T12:00:00.000+01:00
LUX,6083,7411,6702.153846153846,0.0,2019-02-08T12:00:00.000+01:00,2019-02-08T13:00:00.000+01:00
LUX,2612,6843,3708.222222222222,0.0,2019-02-08T13:00:00.000+01:00,2019-02-08T14:00:00.000+01:00
LUX,1946,6473,4480.846153846154,0.0,2019-02-08T14:00:00.000+01:00,2019-02-08T15:00:00.000+01:00
LUX,1503,5454,4532.5,0.0,2019-02-08T15:00:00.000+01:00,2019-02-08T16:00:00.000+01:00
LUX,570,2816,1554.4285714285713,0.0,2019-02-08T16:00:00.000+01:00,2019-02-08T17:00:00.000+01:00
LUX,2,518,172.92857142857142,0.0,2019-02-08T17:00:00.000+01:00,2019-02-08T18:00:00.000+01:00
LUX,0,1,0.07142857142857142,0.0,2019-02-08T18:00:00.000+01:00,2019-02-08T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-08T19:00:00.000+01:00,2019-02-08T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-08T20:00:00.000+01:00,2019-02-08T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-08T21:00:00.000+01:00,2019-02-08T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-08T22:00:00.000+01:00,2019-02-08T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-08T23:00:00.000+01:00,2019-02-09T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-09T00:00:00.000+01:00,2019-02-09T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-09T01:00:00.000+01:00,2019-02-09T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-09T02:00:00.000+01:00,2019-02-09T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-09T03:00:00.000+01:00,2019-02-09T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-09T04:00:00.000+01:00,2019-02-09T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-09T05:00:00.000+01:00,2019-02-09T06:00:00.000+01:00
LUX,0,1,0.14285714285714285,0.0,2019-02-09T06:00:00.000+01:00,2019-02-09T07:00:00.000+01:00
LUX,4,308,110.07692307692308,0.0,2019-02-09T07:00:00.000+01:00,2019-02-09T08:00:00.000+01:00
LUX,384,1476,1063.2857142857142,0.0,2019-02-09T08:00:00.000+01:00,2019-02-09T09:00:00.000+01:00
LUX,1939,4455,3435.8571428571427,0.0,2019-02-09T09:00:00.000+01:00,2019-02-09T10:00:00.000+01:00
LUX,3530,6323,4604.076923076923,0.0,2019-02-09T10:00:00.000+01:00,2019-02-09T11:00:00.000+01:00
LUX,4819,6478,5980.692307692308,0.0,2019-02-09T11:00:00.000+01:00,2019-02-09T12:00:00.000+01:00
LUX,5639,6786,6386.785714285715,0.0,2019-02-09T12:00:00.000+01:00,2019-02-09T13:00:00.000+01:00
LUX,2095,7669,5389.857142857143,0.0,2019-02-09T13:00:00.000+01:00,2019-02-09T14:00:00.000+01:00
LUX,2029,6630,4262.714285714285,0.0,2019-02-09T14:00:00.000+01:00,2019-02-09T15:00:00.000+01:00
LUX,1900,5630,3523.714285714286,0.0,2019-02-09T15:00:00.000+01:00,2019-02-09T16:00:00.000+01:00
LUX,964,3076,1911.0,0.0,2019-02-09T16:00:00.000+01:00,2019-02-09T17:00:00.000+01:00
LUX,2,768,215.5,0.0,2019-02-09T17:00:00.000+01:00,2019-02-09T18:00:00.000+01:00
