sensor;min;max;avg;start;end
HUM;100.0;100.0;100.0;2019-01-13T23:00:00.000+01:00;2019-01-14T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T00:00:00.000+01:00;2019-01-14T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T01:00:00.000+01:00;2019-01-14T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T02:00:00.000+01:00;2019-01-14T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T03:00:00.000+01:00;2019-01-14T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T04:00:00.000+01:00;2019-01-14T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T05:00:00.000+01:00;2019-01-14T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T06:00:00.000+01:00;2019-01-14T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T07:00:00.000+01:00;2019-01-14T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T08:00:00.000+01:00;2019-01-14T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T09:00:00.000+01:00;2019-01-14T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T10:00:00.000+01:00;2019-01-14T11:00:00.000+01:00
HUM;84.9;100.0;97.25714285714285;2019-01-14T11:00:00.000+01:00;2019-01-14T12:00:00.000+01:00
HUM;82.3;91.8;87.86428571428571;2019-01-14T12:00:00.000+01:00;2019-01-14T13:00:00.000+01:00
HUM;61.9;84.0;73.45714285714287;2019-01-14T13:00:00.000+01:00;2019-01-14T14:00:00.000+01:00
HUM;53.9;60.7;57.34285714285714;2019-01-14T14:00:00.000+01:00;2019-01-14T15:00:00.000+01:00
HUM;51.2;54.6;52.85;2019-01-14T15:00:00.000+01:00;2019-01-14T16:00:00.000+01:00
HUM;54.9;67.4;60.91428571428571;2019-01-14T16:00:00.000+01:00;2019-01-14T17:00:00.000+01:00
HUM;66.3;69.0;67.42142857142856;2019-01-14T17:00:00.000+01:00;2019-01-14T18:00:00.000+01:00
HUM;66.5;80.6;76.9846153846154;2019-01-14T18:00:00.000+01:00;2019-01-14T19:00:00.000+01:00
HUM;80.6;93.1;86.05;2019-01-14T19:00:00.000+01:00;2019-01-14T20:00:00.000+01:00
HUM;94.1;98.2;96.37142857142858;2019-01-14T20:00:00.000+01:00;2019-01-14T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T21:00:00.000+01:00;2019-01-14T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T22:00:00.000+01:00;2019-01-14T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-14T23:00:00.000+01:00;2019-01-15T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-15T00:00:00.000+01:00;2019-01-15T01:00:00.000+01:00
HUM;83.8;100.0;93.22857142857143;2019-01-15T01:00:00.000+01:00;2019-01-15T02:00:00.000+01:00
HUM;75.2;89.5;79.12857142857142;2019-01-15T02:00:00.000+01:00;2019-01-15T03:00:00.000+01:00
HUM;77.2;80.4;79.13571428571427;2019-01-15T03:00:00.000+01:00;2019-01-15T04:00:00.000+01:00
HUM;74.3;94.6;88.07857142857142;2019-01-15T04:00:00.000+01:00;2019-01-15T05:00:00.000+01:00
HUM;61.7;71.4;66.60000000000001;2019-01-15T05:00:00.000+01:00;2019-01-15T06:00:00.000+01:00
HUM;64.4;77.2;68.92857142857143;2019-01-15T06:00:00.000+01:00;2019-01-15T07:00:00.000+01:00
HUM;71.2;81.5;75.57857142857142;2019-01-15T07:00:00.000+01:00;2019-01-15T08:00:00.000+01:00
HUM;61.4;77.0;66.39285714285714;2019-01-15T08:00:00.000+01:00;2019-01-15T09:00:00.000+01:00
HUM;56.1;60.7;58.33076923076923;2019-01-15T09:00:00.000+01:00;2019-01-15T10:00:00.000+01:00
HUM;54.9;57.7;56.77857142857143;2019-01-15T10:00:00.000+01:00;2019-01-15T11:00:00.000+01:00
HUM;43.2;55.0;49.87857142857144;2019-01-15T11:00:00.000+01:00;2019-01-15T12:00:00.000+01:00
HUM;38.1;42.8;39.82857142857142;2019-01-15T12:00:00.000+01:00;2019-01-15T13:00:00.000+01:00
HUM;33.9;37.8;35.72857142857143;2019-01-15T13:00:00.000+01:00;2019-01-15T14:00:00.000+01:00
HUM;30.5;36.3;33.06153846153846;2019-01-15T14:00:00.000+01:00;2019-01-15T15:00:00.000+01:00
HUM;26.2;31.0;28.319999999999997;2019-01-15T15:00:00.000+01:00;2019-01-15T16:00:00.000+01:00
HUM;26.5;37.6;32.2;2019-01-15T16:00:00.000+01:00;2019-01-15T17:00:00.000+01:00
HUM;38.3;58.2;43.98571428571429;2019-01-15T17:00:00.000+01:00;2019-01-15T18:00:00.000+01:00
HUM;60.2;73.4;67.75000000000001;2019-01-15T18:00:00.000+01:00;2019-01-15T19:00:00.000+01:00
HUM;75.3;79.8;78.53571428571429;2019-01-15T19:00:00.000+01:00;2019-01-15T20:00:00.000+01:00
HUM;78.8;84.9;81.39999999999999;2019-01-15T20:00:00.000+01:00;2019-01-15T21:00:00.000+01:00
HUM;86.4;90.8;88.28571428571429;2019-01-15T21:00:00.000+01:00;2019-01-15T22:00:00.000+01:00
HUM;88.7;92.9;90.65714285714286;2019-01-15T22:00:00.000+01:00;2019-01-15T23:00:00.000+01:00
HUM;92.9;96.6;94.81428571428572;2019-01-15T23:00:00.000+01:00;2019-01-16T00:00:00.000+01:00
HUM;94.9;99.6;96.6857142857143;2019-01-16T00:00:00.000+01:00;2019-01-16T01:00:00.000+01:00
HUM;95.8;97.5;96.64999999999999;2019-01-16T01:00:00.000+01:00;2019-01-16T02:00:00.000+01:00
HUM;97.1;100.0;98.19285714285714;2019-01-16T02:00:00.000+01:00;2019-01-16T03:00:00.000+01:00
HUM;98.7;100.0;99.49285714285713;2019-01-16T03:00:00.000+01:00;2019-01-16T04:00:00.000+01:00
HUM;96.7;99.9;98.02857142857142;2019-01-16T04:00:00.000+01:00;2019-01-16T05:00:00.000+01:00
HUM;97.6;100.0;99.24285714285715;2019-01-16T05:00:00.000+01:00;2019-01-16T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-16T06:00:00.000+01:00;2019-01-16T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-16T07:00:00.000+01:00;2019-01-16T08:00:00.000+01:00
HUM;79.7;100.0;87.3;2019-01-16T08:00:00.000+01:00;2019-01-16T09:00:00.000+01:00
HUM;71.7;81.0;75.02857142857142;2019-01-16T09:00:00.000+01:00;2019-01-16T10:00:00.000+01:00
HUM;60.9;70.2;67.41538461538461;2019-01-16T10:00:00.000+01:00;2019-01-16T11:00:00.000+01:00
HUM;59.9;74.0;66.45714285714284;2019-01-16T11:00:00.000+01:00;2019-01-16T12:00:00.000+01:00
HUM;57.3;69.3;62.16428571428572;2019-01-16T12:00:00.000+01:00;2019-01-16T13:00:00.000+01:00
HUM;62.9;71.4;67.92142857142856;2019-01-16T13:00:00.000+01:00;2019-01-16T14:00:00.000+01:00
HUM;57.8;70.2;65.9;2019-01-16T14:00:00.000+01:00;2019-01-16T15:00:00.000+01:00
HUM;56.8;65.3;60.435714285714276;2019-01-16T15:00:00.000+01:00;2019-01-16T16:00:00.000+01:00
HUM;57.4;78.1;68.36153846153846;2019-01-16T16:00:00.000+01:00;2019-01-16T17:00:00.000+01:00
HUM;79.0;87.0;84.25714285714287;2019-01-16T17:00:00.000+01:00;2019-01-16T18:00:00.000+01:00
HUM;87.3;91.4;89.07857142857144;2019-01-16T18:00:00.000+01:00;2019-01-16T19:00:00.000+01:00
HUM;90.9;93.3;92.42142857142856;2019-01-16T19:00:00.000+01:00;2019-01-16T20:00:00.000+01:00
HUM;92.1;94.5;93.31428571428572;2019-01-16T20:00:00.000+01:00;2019-01-16T21:00:00.000+01:00
HUM;89.7;93.7;91.52857142857144;2019-01-16T21:00:00.000+01:00;2019-01-16T22:00:00.000+01:00
HUM;90.7;95.2;92.78571428571429;2019-01-16T22:00:00.000+01:00;2019-01-16T23:00:00.000+01:00
HUM;96.5;100.0;99.07857142857142;2019-01-16T23:00:00.000+01:00;2019-01-17T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T00:00:00.000+01:00;2019-01-17T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T01:00:00.000+01:00;2019-01-17T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T02:00:00.000+01:00;2019-01-17T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T03:00:00.000+01:00;2019-01-17T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T04:00:00.000+01:00;2019-01-17T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T05:00:00.000+01:00;2019-01-17T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T06:00:00.000+01:00;2019-01-17T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T07:00:00.000+01:00;2019-01-17T08:00:00.000+01:00
HUM;91.4;99.1;95.425;2019-01-17T08:00:00.000+01:00;2019-01-17T09:00:00.000+01:00
HUM;84.5;90.7;86.66428571428571;2019-01-17T09:00:00.000+01:00;2019-01-17T10:00:00.000+01:00
HUM;82.1;88.6;86.0142857142857;2019-01-17T10:00:00.000+01:00;2019-01-17T11:00:00.000+01:00
HUM;80.5;89.7;85.26923076923077;2019-01-17T11:00:00.000+01:00;2019-01-17T12:00:00.000+01:00
HUM;74.0;89.8;80.2642857142857;2019-01-17T12:00:00.000+01:00;2019-01-17T13:00:00.000+01:00
HUM;72.6;87.1;78.15;2019-01-17T13:00:00.000+01:00;2019-01-17T14:00:00.000+01:00
HUM;91.4;100.0;99.38571428571429;2019-01-17T14:00:00.000+01:00;2019-01-17T15:00:00.000+01:00
HUM;94.9;100.0;98.49285714285715;2019-01-17T15:00:00.000+01:00;2019-01-17T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T16:00:00.000+01:00;2019-01-17T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T17:00:00.000+01:00;2019-01-17T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T18:00:00.000+01:00;2019-01-17T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T19:00:00.000+01:00;2019-01-17T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T20:00:00.000+01:00;2019-01-17T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T21:00:00.000+01:00;2019-01-17T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T22:00:00.000+01:00;2019-01-17T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-17T23:00:00.000+01:00;2019-01-18T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T00:00:00.000+01:00;2019-01-18T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T01:00:00.000+01:00;2019-01-18T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T02:00:00.000+01:00;2019-01-18T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T03:00:00.000+01:00;2019-01-18T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T04:00:00.000+01:00;2019-01-18T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T05:00:00.000+01:00;2019-01-18T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T06:00:00.000+01:00;2019-01-18T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T07:00:00.000+01:00;2019-01-18T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T08:00:00.000+01:00;2019-01-18T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T09:00:00.000+01:00;2019-01-18T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T10:00:00.000+01:00;2019-01-18T11:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T11:00:00.000+01:00;2019-01-18T12:00:00.000+01:00
HUM;78.3;100.0;86.58571428571429;2019-01-18T12:00:00.000+01:00;2019-01-18T13:00:00.000+01:00
HUM;69.3;80.6;77.09285714285714;2019-01-18T13:00:00.000+01:00;2019-01-18T14:00:00.000+01:00
HUM;71.2;83.9;78.49285714285713;2019-01-18T14:00:00.000+01:00;2019-01-18T15:00:00.000+01:00
HUM;73.3;84.6;80.29230769230769;2019-01-18T15:00:00.000+01:00;2019-01-18T16:00:00.000+01:00
HUM;71.1;85.8;78.78571428571429;2019-01-18T16:00:00.000+01:00;2019-01-18T17:00:00.000+01:00
HUM;85.9;96.9;91.96428571428571;2019-01-18T17:00:00.000+01:00;2019-01-18T18:00:00.000+01:00
HUM;97.2;100.0;98.8;2019-01-18T18:00:00.000+01:00;2019-01-18T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T19:00:00.000+01:00;2019-01-18T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T20:00:00.000+01:00;2019-01-18T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T21:00:00.000+01:00;2019-01-18T22:00:00.000+01:00
HUM;99.6;100.0;99.97142857142856;2019-01-18T22:00:00.000+01:00;2019-01-18T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-18T23:00:00.000+01:00;2019-01-19T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T00:00:00.000+01:00;2019-01-19T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T01:00:00.000+01:00;2019-01-19T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T02:00:00.000+01:00;2019-01-19T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T03:00:00.000+01:00;2019-01-19T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T04:00:00.000+01:00;2019-01-19T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T05:00:00.000+01:00;2019-01-19T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T06:00:00.000+01:00;2019-01-19T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T07:00:00.000+01:00;2019-01-19T08:00:00.000+01:00
HUM;91.4;100.0;98.37142857142858;2019-01-19T08:00:00.000+01:00;2019-01-19T09:00:00.000+01:00
HUM;86.0;100.0;97.12857142857145;2019-01-19T09:00:00.000+01:00;2019-01-19T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T10:00:00.000+01:00;2019-01-19T11:00:00.000+01:00
HUM;83.8;100.0;95.79285714285713;2019-01-19T11:00:00.000+01:00;2019-01-19T12:00:00.000+01:00
HUM;69.6;87.6;77.97142857142858;2019-01-19T12:00:00.000+01:00;2019-01-19T13:00:00.000+01:00
HUM;69.2;76.5;72.49166666666666;2019-01-19T13:00:00.000+01:00;2019-01-19T14:00:00.000+01:00
HUM;73.7;85.5;80.24285714285713;2019-01-19T14:00:00.000+01:00;2019-01-19T15:00:00.000+01:00
HUM;80.0;93.2;83.59285714285714;2019-01-19T15:00:00.000+01:00;2019-01-19T16:00:00.000+01:00
HUM;97.4;100.0;99.75;2019-01-19T16:00:00.000+01:00;2019-01-19T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T17:00:00.000+01:00;2019-01-19T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T18:00:00.000+01:00;2019-01-19T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T19:00:00.000+01:00;2019-01-19T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T20:00:00.000+01:00;2019-01-19T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T21:00:00.000+01:00;2019-01-19T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T22:00:00.000+01:00;2019-01-19T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-19T23:00:00.000+01:00;2019-01-20T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T00:00:00.000+01:00;2019-01-20T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T01:00:00.000+01:00;2019-01-20T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T02:00:00.000+01:00;2019-01-20T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T03:00:00.000+01:00;2019-01-20T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T04:00:00.000+01:00;2019-01-20T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T05:00:00.000+01:00;2019-01-20T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T06:00:00.000+01:00;2019-01-20T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T07:00:00.000+01:00;2019-01-20T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T08:00:00.000+01:00;2019-01-20T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T09:00:00.000+01:00;2019-01-20T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T10:00:00.000+01:00;2019-01-20T11:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T11:00:00.000+01:00;2019-01-20T12:00:00.000+01:00
HUM;94.5;100.0;97.78571428571429;2019-01-20T12:00:00.000+01:00;2019-01-20T13:00:00.000+01:00
HUM;93.8;95.9;95.12857142857145;2019-01-20T13:00:00.000+01:00;2019-01-20T14:00:00.000+01:00
HUM;93.2;100.0;96.20714285714287;2019-01-20T14:00:00.000+01:00;2019-01-20T15:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T15:00:00.000+01:00;2019-01-20T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T16:00:00.000+01:00;2019-01-20T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T17:00:00.000+01:00;2019-01-20T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T18:00:00.000+01:00;2019-01-20T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T19:00:00.000+01:00;2019-01-20T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T20:00:00.000+01:00;2019-01-20T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T21:00:00.000+01:00;2019-01-20T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T22:00:00.000+01:00;2019-01-20T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-20T23:00:00.000+01:00;2019-01-21T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T00:00:00.000+01:00;2019-01-21T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T01:00:00.000+01:00;2019-01-21T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T02:00:00.000+01:00;2019-01-21T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T03:00:00.000+01:00;2019-01-21T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T04:00:00.000+01:00;2019-01-21T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T05:00:00.000+01:00;2019-01-21T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T06:00:00.000+01:00;2019-01-21T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T07:00:00.000+01:00;2019-01-21T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T08:00:00.000+01:00;2019-01-21T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T09:00:00.000+01:00;2019-01-21T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T10:00:00.000+01:00;2019-01-21T11:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T11:00:00.000+01:00;2019-01-21T12:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T12:00:00.000+01:00;2019-01-21T13:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T13:00:00.000+01:00;2019-01-21T14:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T14:00:00.000+01:00;2019-01-21T15:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T15:00:00.000+01:00;2019-01-21T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T16:00:00.000+01:00;2019-01-21T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T17:00:00.000+01:00;2019-01-21T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T18:00:00.000+01:00;2019-01-21T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T19:00:00.000+01:00;2019-01-21T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T20:00:00.000+01:00;2019-01-21T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T21:00:00.000+01:00;2019-01-21T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T22:00:00.000+01:00;2019-01-21T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-21T23:00:00.000+01:00;2019-01-22T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T00:00:00.000+01:00;2019-01-22T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T01:00:00.000+01:00;2019-01-22T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T02:00:00.000+01:00;2019-01-22T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T03:00:00.000+01:00;2019-01-22T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T04:00:00.000+01:00;2019-01-22T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T05:00:00.000+01:00;2019-01-22T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T06:00:00.000+01:00;2019-01-22T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T07:00:00.000+01:00;2019-01-22T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T08:00:00.000+01:00;2019-01-22T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T09:00:00.000+01:00;2019-01-22T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T10:00:00.000+01:00;2019-01-22T11:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T11:00:00.000+01:00;2019-01-22T12:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T12:00:00.000+01:00;2019-01-22T13:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T13:00:00.000+01:00;2019-01-22T14:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T14:00:00.000+01:00;2019-01-22T15:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T15:00:00.000+01:00;2019-01-22T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T16:00:00.000+01:00;2019-01-22T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T17:00:00.000+01:00;2019-01-22T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T18:00:00.000+01:00;2019-01-22T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T19:00:00.000+01:00;2019-01-22T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T20:00:00.000+01:00;2019-01-22T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T21:00:00.000+01:00;2019-01-22T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T22:00:00.000+01:00;2019-01-22T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-22T23:00:00.000+01:00;2019-01-23T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T00:00:00.000+01:00;2019-01-23T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T01:00:00.000+01:00;2019-01-23T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T02:00:00.000+01:00;2019-01-23T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T03:00:00.000+01:00;2019-01-23T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T04:00:00.000+01:00;2019-01-23T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T05:00:00.000+01:00;2019-01-23T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T06:00:00.000+01:00;2019-01-23T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T07:00:00.000+01:00;2019-01-23T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T08:00:00.000+01:00;2019-01-23T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T09:00:00.000+01:00;2019-01-23T10:00:00.000+01:00
HUM;87.0;100.0;95.1;2019-01-23T10:00:00.000+01:00;2019-01-23T11:00:00.000+01:00
HUM;93.7;100.0;98.77142857142857;2019-01-23T11:00:00.000+01:00;2019-01-23T12:00:00.000+01:00
HUM;84.1;100.0;89.65384615384617;2019-01-23T12:00:00.000+01:00;2019-01-23T13:00:00.000+01:00
HUM;77.9;88.9;84.48888888888888;2019-01-23T13:00:00.000+01:00;2019-01-23T14:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T14:00:00.000+01:00;2019-01-23T15:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T15:00:00.000+01:00;2019-01-23T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T16:00:00.000+01:00;2019-01-23T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T17:00:00.000+01:00;2019-01-23T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T18:00:00.000+01:00;2019-01-23T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T19:00:00.000+01:00;2019-01-23T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T20:00:00.000+01:00;2019-01-23T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T21:00:00.000+01:00;2019-01-23T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T22:00:00.000+01:00;2019-01-23T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-23T23:00:00.000+01:00;2019-01-24T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-24T00:00:00.000+01:00;2019-01-24T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-24T01:00:00.000+01:00;2019-01-24T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-24T02:00:00.000+01:00;2019-01-24T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-24T03:00:00.000+01:00;2019-01-24T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-24T04:00:00.000+01:00;2019-01-24T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-24T05:00:00.000+01:00;2019-01-24T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-24T06:00:00.000+01:00;2019-01-24T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-24T07:00:00.000+01:00;2019-01-24T08:00:00.000+01:00
HUM;97.0;100.0;98.78461538461539;2019-01-24T08:00:00.000+01:00;2019-01-24T09:00:00.000+01:00
HUM;90.0;97.6;93.17333333333335;2019-01-24T09:00:00.000+01:00;2019-01-24T10:00:00.000+01:00
HUM;85.1;96.3;91.52307692307691;2019-01-24T10:00:00.000+01:00;2019-01-24T11:00:00.000+01:00
HUM;84.1;86.4;85.22142857142856;2019-01-24T11:00:00.000+01:00;2019-01-24T12:00:00.000+01:00
